celltype	x	y
ACNT2	137	149
ACNT2	137	150
ACNT2	137	151
ACNT2	137	152
ACNT2	137	153
ACNT2	137	154
ACNT2	137	155
ACNT2	137	156
ACNT2	137	157
ACNT2	137	158
ACNT2	137	159
ACNT2	137	160
ACNT2	137	161
ACNT2	137	162
ACNT2	137	163
ACNT2	137	164
ACNT2	137	165
ACNT2	137	166
ACNT2	137	167
ACNT2	137	168
MOL1	137	169
ACNT2	137	170
ACNT2	137	171
ACNT2	137	172
ACNT2	137	173
ACNT2	137	174
ACNT2	137	175
ACNT2	137	176
ACNT2	137	177
MOL1	137	178
ACNT2	137	179
ACNT2	137	180
MEINH2	137	181
MEINH2	137	182
ACNT2	137	183
ACNT2	137	184
ACNT2	137	185
MEINH2	137	186
MEINH2	137	187
MEINH2	137	188
MEINH2	137	189
MEINH2	137	190
MOL1	137	191
MOL1	137	192
MOL2	137	193
MEINH2	137	194
MEINH2	137	195
MEINH2	137	196
MEINH2	137	197
MEINH2	137	198
MEINH2	137	199
MEINH2	137	200
MEINH2	137	201
MEINH2	137	202
MEINH2	137	203
MEINH2	137	204
MEINH2	137	205
MEINH2	137	206
MEINH2	137	207
ACNT2	137	208
MOL2	137	209
MOL1	137	210
MOL1	137	211
MOL2	137	212
MOL1	137	213
MOL2	137	214
MOL1	137	215
MOL1	137	216
MOL2	137	217
MOL2	137	218
MOL2	137	219
MOL2	137	220
MOL1	137	221
MOL1	137	222
MOL1	137	223
MOL2	137	224
MOL2	137	225
MOL2	137	226
CHOR	137	227
VECA	137	228
VECA	137	229
CHOR	137	230
CHOR	137	231
CHOR	137	232
CHOR	137	233
CHOR	137	234
CHOR	137	235
CHOR	137	236
CHOR	137	237
CHOR	137	238
CHOR	137	239
CHOR	137	240
CHOR	137	241
CHOR	137	242
CHOR	137	243
CHOR	137	244
CHOR	137	245
CHOR	137	246
MSN3	137	247
MSN4	137	248
MSN3	137	249
MSN3	137	250
MSN3	137	251
MSN3	137	252
MSN3	137	253
MSN3	137	254
TEGLU24	137	255
ACTE1	137	256
TEGLU24	137	257
TEGLU24	137	258
ACTE1	137	259
ACTE1	137	260
ACNT2	137	261
ACTE1	137	262
TEGLU24	138	63
TEGLU24	138	64
TEGLU24	138	65
TEGLU24	138	66
TEGLU24	138	67
TEGLU24	138	68
TEGLU24	138	69
TEGLU24	138	70
TEGLU24	138	71
TEGLU24	138	72
TEGLU24	138	73
TEGLU24	138	74
TEGLU24	138	75
TEGLU24	138	76
TEGLU24	138	77
TEGLU24	138	78
TEGLU24	138	79
TEGLU24	138	80
TEGLU24	138	81
TEGLU24	138	82
TEGLU24	138	83
TEGLU24	138	84
TEGLU24	138	85
TEGLU24	138	86
TEGLU24	138	87
TEGLU24	138	88
TEGLU24	138	89
TEGLU24	138	90
TEGLU24	138	91
TEGLU24	138	92
TEGLU24	138	93
TEGLU24	138	94
TEGLU24	138	95
TEGLU24	138	96
TEGLU24	138	97
TEGLU24	138	98
TEGLU24	138	99
TEGLU24	138	100
TEGLU23	138	101
TEGLU24	138	102
ACMB	138	103
MOL1	138	104
MOL1	138	105
MOL1	138	106
MOL1	138	107
ACTE1	138	108
ACNT2	138	109
MEINH2	138	110
ACNT2	138	111
MEINH2	138	112
MEINH2	138	113
MEINH2	138	114
MEINH2	138	115
MEINH2	138	116
ACNT2	138	117
ACNT2	138	118
ACNT2	138	119
ACTE1	138	120
ACNT2	138	121
ACNT2	138	122
ACTE1	138	123
ACNT2	138	124
ACNT2	138	125
ACNT2	138	126
ACNT2	138	127
MEINH2	138	128
MEINH2	138	129
MEINH2	138	130
ACNT2	138	131
ACNT2	138	132
MBDOP2	138	133
MBDOP2	138	134
MBDOP2	138	135
MBDOP2	138	136
MBDOP2	138	137
MBDOP2	138	138
MBDOP2	138	139
ACNT2	138	140
ACNT2	138	141
ACNT2	138	142
ACNT2	138	143
ACNT2	138	144
ACNT2	138	145
ACNT2	138	146
ACNT2	138	147
ACNT2	138	148
ACNT2	138	149
ACNT2	138	150
ACNT2	138	151
ACNT2	138	152
ACNT2	138	153
ACNT2	138	154
ACNT2	138	155
ACNT2	138	156
ACNT2	138	157
ACNT2	138	158
ACNT2	138	159
ACNT2	138	160
ACNT2	138	161
ACNT2	138	162
ACNT2	138	163
ACNT2	138	164
ACNT2	138	165
ACNT2	138	166
ACNT2	138	167
ACNT2	138	168
ACNT2	138	169
ACNT2	138	170
ACNT2	138	171
MOL1	138	172
ACNT2	138	173
ACNT2	138	174
ACNT2	138	175
ACTE1	138	176
ACNT2	138	177
ACNT2	138	178
ACNT2	138	179
ACNT2	138	180
ACNT2	138	181
ACNT2	138	182
ACNT2	138	183
MOL1	138	184
ACNT2	138	185
MEINH2	138	186
ACNT2	138	187
ACNT2	138	188
ACTE1	138	189
MOL1	138	190
MOL1	138	191
ACNT2	138	192
MOL1	138	193
MOL1	138	194
MOL1	138	195
ACNT2	138	196
MEINH2	138	197
MEINH2	138	198
MEINH2	138	199
MEINH2	138	200
MEINH2	138	201
MEINH2	138	202
MEINH2	138	203
MOL1	138	204
MEINH2	138	205
MOL2	138	206
MOL1	138	207
COP2	138	208
ACTE1	138	209
MOL2	138	210
MOL1	138	211
MOL1	138	212
MOL1	138	213
MOL2	138	214
MOL1	138	215
MOL1	138	216
MOL1	138	217
MOL2	138	218
MOL2	138	219
MOL1	138	220
VECA	138	221
MOL1	138	222
MOL2	138	223
MOL2	138	224
MOL2	138	225
MOL2	138	226
VECA	138	227
CHOR	138	228
CHOR	138	229
CHOR	138	230
CHOR	138	231
CHOR	138	232
CHOR	138	233
CHOR	138	234
CHOR	138	235
CHOR	138	236
CHOR	138	237
CHOR	138	238
CHOR	138	239
CHOR	138	240
CHOR	138	241
CHOR	138	242
CHOR	138	243
CHOR	138	244
CHOR	138	245
CHOR	138	246
CHOR	138	247
CHOR	138	248
MSN3	138	249
TEGLU24	138	250
MSN3	138	251
MSN3	138	252
MSN3	138	253
MSN3	138	254
TEGLU24	138	255
ACTE1	138	256
ACTE1	138	257
ACTE1	138	258
ACTE1	138	259
ACTE1	138	260
ACTE1	138	261
ACTE1	138	262
TEGLU24	139	63
TEGLU24	139	64
TEGLU24	139	65
TEGLU24	139	66
TEGLU24	139	67
TEGLU24	139	68
TEGLU24	139	69
TEGLU24	139	70
TEGLU24	139	71
TEGLU24	139	72
TEGLU24	139	73
TEGLU24	139	74
TEGLU24	139	75
TEGLU24	139	76
TEGLU24	139	77
TEGLU24	139	78
TEGLU24	139	79
TEGLU24	139	80
TEGLU24	139	81
TEGLU24	139	82
TEGLU24	139	83
TEGLU24	139	84
TEGLU24	139	85
TEGLU24	139	86
TEGLU24	139	87
TEGLU24	139	88
TEGLU24	139	89
TEGLU24	139	90
TEGLU24	139	91
TEGLU24	139	92
ACTE1	139	93
TEGLU24	139	94
TEGLU24	139	95
TEGLU24	139	96
TEGLU24	139	97
TEGLU24	139	98
TEGLU24	139	99
TEGLU24	139	100
TEGLU24	139	101
TEGLU23	139	102
TEGLU24	139	103
TEGLU24	139	104
ACMB	139	105
MOL1	139	106
MOL1	139	107
MOL1	139	108
MOL1	139	109
ACNT2	139	110
MEINH2	139	111
ACNT2	139	112
MEINH2	139	113
MEINH2	139	114
MOL1	139	115
ACNT2	139	116
ACNT2	139	117
ACNT2	139	118
ACNT2	139	119
ACNT2	139	120
MEINH2	139	121
ACTE1	139	122
ACNT2	139	123
ACNT2	139	124
MEINH2	139	125
ACNT2	139	126
MEINH2	139	127
ACNT2	139	128
ACNT2	139	129
ACNT2	139	130
MEINH2	139	131
ACNT2	139	132
ACNT2	139	133
MBDOP2	139	134
MBDOP2	139	135
MBDOP2	139	136
MBDOP2	139	137
ACNT2	139	138
ACNT2	139	139
ACNT2	139	140
ACNT2	139	141
ACNT2	139	142
ACNT2	139	143
ACNT2	139	144
ACNT2	139	145
ACNT2	139	146
ACNT2	139	147
ACNT2	139	148
ACNT2	139	149
ACNT2	139	150
ACNT2	139	151
ACNT2	139	152
ACNT2	139	153
ACNT2	139	154
ACNT2	139	155
ACNT2	139	156
ACNT2	139	157
ACNT2	139	158
ACNT2	139	159
ACNT2	139	160
ACNT2	139	161
ACNT2	139	162
ACNT2	139	163
ACNT2	139	164
ACNT2	139	165
ACNT2	139	166
MEINH2	139	167
ACNT2	139	168
ACNT2	139	169
ACNT2	139	170
MOL1	139	171
ACNT2	139	172
MOL1	139	173
ACNT2	139	174
MEINH2	139	175
MOL1	139	176
ACNT2	139	177
ACNT2	139	178
ACNT2	139	179
ACNT2	139	180
ACNT2	139	181
ACNT2	139	182
ACNT2	139	183
ACNT2	139	184
ACNT2	139	185
ACNT2	139	186
MOL1	139	187
MOL1	139	188
ACNT2	139	189
ACNT2	139	190
MOL1	139	191
ACNT2	139	192
ACNT2	139	193
MOL1	139	194
MOL1	139	195
MOL1	139	196
MOL1	139	197
MOL1	139	198
MOL1	139	199
MOL1	139	200
MOL1	139	201
MBDOP2	139	202
MBDOP2	139	203
ACNT2	139	204
MOL1	139	205
MOL2	139	206
MOL1	139	207
ACTE1	139	208
ACTE1	139	209
MOL1	139	210
MOL1	139	211
MOL1	139	212
MOL1	139	213
MOL1	139	214
MOL1	139	215
MOL1	139	216
MOL2	139	217
MOL1	139	218
MOL2	139	219
VECA	139	220
MOL2	139	221
MOL1	139	222
MOL1	139	223
MOL1	139	224
VECA	139	225
CHOR	139	226
CHOR	139	227
CHOR	139	228
CHOR	139	229
CHOR	139	230
CHOR	139	231
CHOR	139	232
CHOR	139	233
CHOR	139	234
CHOR	139	235
CHOR	139	236
CHOR	139	237
CHOR	139	238
CHOR	139	239
CHOR	139	240
CHOR	139	241
CHOR	139	242
CHOR	139	243
CHOR	139	244
CHOR	139	245
CHOR	139	246
CHOR	139	247
CHOR	139	248
TEGLU24	139	249
MSN4	139	250
MSN3	139	251
MSN3	139	252
MSN3	139	253
ACTE1	139	254
ACTE1	139	255
ACTE1	139	256
ACTE1	139	257
ACTE1	139	258
ACTE1	139	259
ACTE1	139	260
CHOR	139	261
ACNT2	139	262
MOL1	140	63
MOL1	140	64
ACTE1	140	65
TEGLU24	140	66
TEGLU24	140	67
CHOR	140	68
TEGLU24	140	69
TEGLU24	140	70
TEGLU24	140	71
TEGLU24	140	72
TEGLU24	140	73
TEGLU24	140	74
TEGLU24	140	75
TEGLU24	140	76
TEGLU24	140	77
TEGLU24	140	78
TEGLU24	140	79
TEGLU24	140	80
TEGLU24	140	81
TEGLU24	140	82
TEGLU24	140	83
TEGLU24	140	84
TEGLU24	140	85
TEGLU24	140	86
TEGLU24	140	87
TEGLU24	140	88
TEGLU24	140	89
TEGLU24	140	90
TEGLU24	140	91
TEGLU24	140	92
TEGLU24	140	93
TEGLU24	140	94
ACTE1	140	95
TEGLU24	140	96
TEGLU24	140	97
TEGLU24	140	98
TEGLU24	140	99
TEGLU24	140	100
TEGLU24	140	101
TEGLU24	140	102
TEGLU24	140	103
TEGLU24	140	104
TEGLU24	140	105
TEGLU24	140	106
MOL1	140	107
MOL1	140	108
MOL1	140	109
MOL1	140	110
ACNT2	140	111
MOL1	140	112
ACTE1	140	113
ACNT2	140	114
ACNT2	140	115
ACTE1	140	116
ACNT2	140	117
ACNT2	140	118
MEINH2	140	119
MEINH2	140	120
MEINH2	140	121
ACTE1	140	122
ACNT2	140	123
ACNT2	140	124
ACNT2	140	125
ACTE1	140	126
ACNT2	140	127
ACTE1	140	128
ACTE1	140	129
ACNT2	140	130
ACNT2	140	131
MOL1	140	132
MOL1	140	133
ACNT2	140	134
ACNT2	140	135
MBDOP2	140	136
MBDOP2	140	137
ACNT2	140	138
ACNT2	140	139
ACNT2	140	140
MOL1	140	141
ACNT2	140	142
ACNT2	140	143
ACNT2	140	144
ACNT2	140	145
VECA	140	146
ACNT2	140	147
ACNT2	140	148
ACNT2	140	149
ACNT2	140	150
ACNT2	140	151
ACNT2	140	152
MEINH2	140	153
ACNT2	140	154
ACNT2	140	155
MEINH2	140	156
ACNT2	140	157
ACNT2	140	158
ACNT2	140	159
ACNT2	140	160
ACNT2	140	161
ACNT2	140	162
ACNT2	140	163
ACNT2	140	164
ACNT2	140	165
ACNT2	140	166
ACNT2	140	167
ACNT2	140	168
ACNT2	140	169
ACNT2	140	170
ACNT2	140	171
ACNT2	140	172
ACNT2	140	173
ACNT2	140	174
ACNT2	140	175
ACNT2	140	176
ACNT2	140	177
ACNT2	140	178
ACNT2	140	179
ACNT2	140	180
ACNT2	140	181
ACNT2	140	182
ACNT2	140	183
ACNT2	140	184
ACNT2	140	185
ACNT2	140	186
ACNT2	140	187
MOL1	140	188
MBDOP2	140	189
MOL1	140	190
MOL1	140	191
MOL1	140	192
MOL1	140	193
MOL1	140	194
MOL1	140	195
MOL1	140	196
MOL1	140	197
MOL1	140	198
MOL1	140	199
MOL1	140	200
ACNT2	140	201
MOL1	140	202
MOL1	140	203
ACTE1	140	204
MOL1	140	205
MOL1	140	206
MOL2	140	207
MOL1	140	208
MOL1	140	209
MOL1	140	210
MOL2	140	211
MOL2	140	212
MOL2	140	213
MOL1	140	214
MOL1	140	215
MOL1	140	216
MOL1	140	217
MOL1	140	218
VECA	140	219
MOL2	140	220
MOL2	140	221
CHOR	140	222
CHOR	140	223
CHOR	140	224
CHOR	140	225
CHOR	140	226
CHOR	140	227
CHOR	140	228
CHOR	140	229
CHOR	140	230
CHOR	140	231
CHOR	140	232
CHOR	140	233
CHOR	140	234
CHOR	140	235
CHOR	140	236
CHOR	140	237
CHOR	140	238
CHOR	140	239
CHOR	140	240
CHOR	140	241
CHOR	140	242
CHOR	140	243
CHOR	140	244
ACTE1	140	245
EPEN	140	246
EPEN	140	247
ACTE1	140	248
MSN3	140	249
TEGLU24	140	250
DGGRC2	140	251
TEGLU17	140	252
TEGLU17	140	253
TEGLU24	140	254
TEGLU24	140	255
ACTE1	140	256
ACTE1	140	257
DGGRC2	140	258
DGGRC2	140	259
ACNT2	140	260
TEGLU24	140	261
ACNT2	140	262
ACNT2	141	63
ACTE1	141	64
TEGLU24	141	65
TEGLU24	141	66
TEGLU24	141	67
CHOR	141	68
CHOR	141	69
TEGLU24	141	70
TEGLU24	141	71
CHOR	141	72
CHOR	141	73
TEGLU24	141	74
TEGLU24	141	75
TEGLU24	141	76
TEGLU24	141	77
TEGLU24	141	78
TEGLU24	141	79
TEGLU24	141	80
TEGLU24	141	81
TEGLU24	141	82
TEGLU24	141	83
TEGLU24	141	84
TEGLU24	141	85
TEGLU24	141	86
TEGLU24	141	87
TEGLU24	141	88
TEGLU24	141	89
TEGLU24	141	90
TEGLU24	141	91
TEGLU24	141	92
TEGLU24	141	93
TEGLU24	141	94
ACTE1	141	95
ACTE1	141	96
TEGLU24	141	97
ACTE1	141	98
ACTE1	141	99
ACTE1	141	100
DGGRC2	141	101
TEGLU24	141	102
TEGLU24	141	103
TEGLU24	141	104
TEGLU24	141	105
TEGLU24	141	106
TEGLU24	141	107
ACMB	141	108
MOL1	141	109
MOL1	141	110
MOL1	141	111
MOL1	141	112
ACTE1	141	113
MOL1	141	114
ACNT2	141	115
ACTE1	141	116
MEINH2	141	117
ACNT2	141	118
MEINH2	141	119
MEINH2	141	120
MEINH2	141	121
ACNT2	141	122
ACTE1	141	123
ACNT2	141	124
ACNT2	141	125
ACTE1	141	126
ACNT2	141	127
ACTE1	141	128
ACNT2	141	129
ACTE1	141	130
ACTE1	141	131
ACTE1	141	132
ACNT2	141	133
ACNT2	141	134
VECA	141	135
ACNT2	141	136
ACNT2	141	137
ACNT2	141	138
ACNT2	141	139
ACNT2	141	140
ACNT2	141	141
ACNT2	141	142
ACNT2	141	143
ACNT2	141	144
ACNT2	141	145
ACNT2	141	146
ACNT2	141	147
ACNT2	141	148
MEINH2	141	149
MEINH2	141	150
MEINH2	141	151
MEINH2	141	152
MEINH2	141	153
MEINH2	141	154
MEINH2	141	155
MEINH2	141	156
MEINH2	141	157
MEINH2	141	158
MEINH2	141	159
MEINH2	141	160
ACNT2	141	161
ACNT2	141	162
ACNT2	141	163
MEINH2	141	164
ACNT2	141	165
ACNT2	141	166
ACNT2	141	167
VECA	141	168
ACNT2	141	169
ACNT2	141	170
ACNT2	141	171
ACNT2	141	172
MEGLU2	141	173
ACNT2	141	174
ACNT2	141	175
ACNT2	141	176
ACNT2	141	177
MEINH2	141	178
ACNT2	141	179
ACNT2	141	180
ACNT2	141	181
ACNT2	141	182
ACNT2	141	183
ACNT2	141	184
MBDOP2	141	185
MBDOP2	141	186
ACNT2	141	187
MBDOP2	141	188
MBDOP2	141	189
MBDOP2	141	190
MBDOP2	141	191
MOL1	141	192
MOL1	141	193
MOL1	141	194
MOL1	141	195
MOL1	141	196
MOL1	141	197
MOL1	141	198
MOL1	141	199
MOL1	141	200
MOL1	141	201
ACTE1	141	202
MOL1	141	203
MOL1	141	204
ACTE1	141	205
MOL2	141	206
MOL1	141	207
MOL1	141	208
MOL1	141	209
MOL1	141	210
MOL1	141	211
MOL2	141	212
MOL1	141	213
MOL2	141	214
MOL1	141	215
MOL1	141	216
MOL2	141	217
MOL2	141	218
MOL2	141	219
CHOR	141	220
CHOR	141	221
CHOR	141	222
CHOR	141	223
CHOR	141	224
CHOR	141	225
CHOR	141	226
CHOR	141	227
CHOR	141	228
CHOR	141	229
CHOR	141	230
CHOR	141	231
CHOR	141	232
CHOR	141	233
CHOR	141	234
CHOR	141	235
CHOR	141	236
CHOR	141	237
CHOR	141	238
CHOR	141	239
CHOR	141	240
CHOR	141	241
CHOR	141	242
CHOR	141	243
CHOR	141	244
CHOR	141	245
CHOR	141	246
EPEN	141	247
EPEN	141	248
ACTE1	141	249
ACTE1	141	250
ACTE1	141	251
ACTE1	141	252
TEGLU24	141	253
ACTE1	141	254
ACTE1	141	255
TEGLU24	141	256
ACTE1	141	257
TEGLU24	141	258
ACTE1	141	259
ACTE1	141	260
ACTE1	141	261
ACNT2	141	262
DGGRC2	142	63
TEGLU17	142	64
TEGLU24	142	65
TEGLU24	142	66
TEGLU24	142	67
TEGLU17	142	68
TEGLU24	142	69
TEGLU22	142	70
TEGLU17	142	71
DGGRC2	142	72
CHOR	142	73
CHOR	142	74
TEGLU24	142	75
TEGLU24	142	76
TEGLU24	142	77
TEGLU24	142	78
TEGLU24	142	79
TEGLU24	142	80
TEGLU24	142	81
TEGLU24	142	82
TEGLU24	142	83
TEGLU24	142	84
TEGLU24	142	85
TEGLU24	142	86
TEGLU24	142	87
TEGLU24	142	88
TEGLU24	142	89
TEGLU24	142	90
TEGLU24	142	91
ACTE1	142	92
TEGLU24	142	93
TEGLU24	142	94
TEGLU24	142	95
ACTE1	142	96
ACTE1	142	97
ACTE1	142	98
ACTE1	142	99
DGGRC2	142	100
DGGRC2	142	101
DGGRC2	142	102
DGGRC2	142	103
TEGLU24	142	104
TEGLU24	142	105
TEGLU24	142	106
TEGLU24	142	107
TEGLU24	142	108
ACTE1	142	109
DGGRC2	142	110
DGGRC2	142	111
DGGRC2	142	112
DGGRC2	142	113
MOL1	142	114
MOL1	142	115
MOL1	142	116
ACTE1	142	117
MOL1	142	118
MOL1	142	119
MOL1	142	120
MOL1	142	121
ACNT2	142	122
MOL1	142	123
ACNT2	142	124
MOL1	142	125
ACTE1	142	126
ACNT2	142	127
ACTE1	142	128
ACTE1	142	129
ACTE1	142	130
MOL1	142	131
MOL1	142	132
MOL1	142	133
MEINH2	142	134
ACNT2	142	135
ACTE1	142	136
ACNT2	142	137
ACTE1	142	138
ACTE1	142	139
ACNT2	142	140
ACNT2	142	141
ACNT2	142	142
SYNOR4	142	143
ACNT2	142	144
ACNT2	142	145
ACNT2	142	146
ACNT2	142	147
ACNT2	142	148
MEINH2	142	149
MEINH2	142	150
MEINH2	142	151
MEINH2	142	152
MEINH2	142	153
MEINH2	142	154
MEINH2	142	155
MEINH2	142	156
MEINH2	142	157
MEINH2	142	158
MEINH2	142	159
MEINH2	142	160
MEINH2	142	161
MEINH2	142	162
MEINH2	142	163
MEINH2	142	164
MEINH2	142	165
MEINH2	142	166
ACNT2	142	167
ACNT2	142	168
ACNT2	142	169
ACNT2	142	170
SYNOR4	142	171
ACNT2	142	172
ACNT2	142	173
ACNT2	142	174
MEINH2	142	175
ACNT2	142	176
ACNT2	142	177
ACNT2	142	178
MEINH2	142	179
MEINH2	142	180
ACNT2	142	181
MOL1	142	182
VECA	142	183
ACNT2	142	184
MBDOP2	142	185
ACNT2	142	186
MOL1	142	187
ACNT2	142	188
ACNT2	142	189
ACNT2	142	190
ACTE1	142	191
MOL1	142	192
MOL1	142	193
MOL1	142	194
MOL1	142	195
MOL1	142	196
MOL1	142	197
MOL1	142	198
MOL1	142	199
MOL1	142	200
ACNT2	142	201
ACTE1	142	202
MOL1	142	203
ACTE1	142	204
MOL1	142	205
MOL1	142	206
MOL1	142	207
MOL2	142	208
MOL1	142	209
MOL1	142	210
MOL2	142	211
MOL2	142	212
MOL2	142	213
MOL1	142	214
MOL2	142	215
ACMB	142	216
MOL2	142	217
MOL1	142	218
ACMB	142	219
CHOR	142	220
CHOR	142	221
CHOR	142	222
CHOR	142	223
CHOR	142	224
CHOR	142	225
CHOR	142	226
CHOR	142	227
CHOR	142	228
CHOR	142	229
CHOR	142	230
CHOR	142	231
CHOR	142	232
CHOR	142	233
CHOR	142	234
CHOR	142	235
CHOR	142	236
CHOR	142	237
CHOR	142	238
CHOR	142	239
CHOR	142	240
CHOR	142	241
CHOR	142	242
TEGLU22	142	243
CHOR	142	244
CHOR	142	245
CHOR	142	246
CHOR	142	247
ACTE1	142	248
ACTE1	142	249
ACTE1	142	250
ACTE1	142	251
TEGLU17	142	252
TEGLU22	142	253
ACTE1	142	254
TEGLU17	142	255
ACTE1	142	256
ACTE1	142	257
TEGLU24	142	258
TEGLU17	142	259
TEGLU24	142	260
TEGLU24	142	261
ACNT2	142	262
TEGLU17	143	63
TEGLU17	143	64
TEGLU17	143	65
ACTE1	143	66
TEGLU17	143	67
TEGLU17	143	68
TEGLU17	143	69
TEGLU17	143	70
TEGLU24	143	71
TEGLU24	143	72
TEGLU24	143	73
TEGLU24	143	74
TEGLU24	143	75
TEGLU24	143	76
ACTE1	143	77
TEGLU24	143	78
TEGLU24	143	79
TEGLU24	143	80
TEGLU24	143	81
TEGLU24	143	82
TEGLU24	143	83
TEGLU24	143	84
TEGLU24	143	85
TEGLU24	143	86
TEGLU24	143	87
TEGLU24	143	88
TEGLU24	143	89
TEGLU24	143	90
TEGLU24	143	91
TEGLU24	143	92
TEGLU24	143	93
ACTE1	143	94
ACTE1	143	95
ACTE1	143	96
ACTE1	143	97
ACTE1	143	98
ACTE1	143	99
DGGRC2	143	100
DGGRC2	143	101
DGGRC2	143	102
DGGRC2	143	103
DGGRC2	143	104
DGGRC2	143	105
DGGRC2	143	106
DGGRC2	143	107
DGGRC2	143	108
DGGRC2	143	109
DGGRC2	143	110
DGGRC2	143	111
DGGRC2	143	112
DGGRC2	143	113
DGGRC2	143	114
DGGRC2	143	115
MOL1	143	116
MOL1	143	117
MOL1	143	118
MOL2	143	119
MOL1	143	120
MOL1	143	121
MOL1	143	122
MOL1	143	123
MOL2	143	124
MOL1	143	125
MOL1	143	126
MOL1	143	127
MOL1	143	128
MOL1	143	129
MOL1	143	130
MOL1	143	131
MOL1	143	132
ACNT2	143	133
MEINH2	143	134
ACNT2	143	135
ACNT2	143	136
ACNT2	143	137
ACNT2	143	138
ACTE1	143	139
ACNT2	143	140
ACNT2	143	141
ACNT2	143	142
ACNT2	143	143
ACNT2	143	144
ACNT2	143	145
ACNT2	143	146
ACNT2	143	147
ACNT2	143	148
MEINH2	143	149
MEINH2	143	150
ACNT2	143	151
ACNT2	143	152
MEINH2	143	153
MEINH2	143	154
MEINH2	143	155
MEINH2	143	156
ACNT2	143	157
MEINH2	143	158
MEINH2	143	159
MEINH2	143	160
MEINH2	143	161
MEINH2	143	162
MEINH2	143	163
MOL1	143	164
MEINH2	143	165
MEINH2	143	166
MEINH2	143	167
ACNT2	143	168
ACNT2	143	169
ACNT2	143	170
ACNT2	143	171
ACNT2	143	172
ACNT2	143	173
ACNT2	143	174
ACNT2	143	175
ACNT2	143	176
ACNT2	143	177
ACNT2	143	178
ACNT2	143	179
ACNT2	143	180
ACNT2	143	181
MEINH2	143	182
ACNT2	143	183
ACNT2	143	184
ACNT2	143	185
ACNT2	143	186
MOL1	143	187
MOL1	143	188
ACNT2	143	189
MOL1	143	190
MEINH2	143	191
ACNT2	143	192
MOL1	143	193
MOL1	143	194
MOL1	143	195
MOL1	143	196
MOL1	143	197
MOL1	143	198
MOL1	143	199
MOL1	143	200
MOL1	143	201
MOL1	143	202
MOL1	143	203
MOL1	143	204
MOL1	143	205
MOL1	143	206
MOL2	143	207
MOL1	143	208
MOL2	143	209
MOL1	143	210
MOL2	143	211
ACMB	143	212
MOL1	143	213
MOL1	143	214
MOL2	143	215
MOL1	143	216
ACMB	143	217
CHOR	143	218
CHOR	143	219
CHOR	143	220
CHOR	143	221
CHOR	143	222
CHOR	143	223
CHOR	143	224
CHOR	143	225
CHOR	143	226
CHOR	143	227
CHOR	143	228
CHOR	143	229
CHOR	143	230
CHOR	143	231
CHOR	143	232
CHOR	143	233
CHOR	143	234
CHOR	143	235
CHOR	143	236
CHOR	143	237
CHOR	143	238
TEGLU22	143	239
TEGLU22	143	240
CHOR	143	241
TEGLU22	143	242
TEGLU22	143	243
CHOR	143	244
TEGLU22	143	245
TEGLU22	143	246
TEGLU22	143	247
TEGLU22	143	248
TEGLU17	143	249
TEGLU22	143	250
TEGLU17	143	251
TEGLU22	143	252
TEGLU22	143	253
ACTE1	143	254
DGGRC2	143	255
ACTE1	143	256
ACTE1	143	257
ACTE1	143	258
ACTE1	143	259
ACNT2	143	260
ACNT2	143	261
ACTE1	143	262
DGGRC2	144	63
TEGLU17	144	64
TEGLU24	144	65
TEGLU17	144	66
TEGLU24	144	67
TEGLU24	144	68
TEGLU24	144	69
TEGLU17	144	70
DGGRC2	144	71
TEGLU22	144	72
TEGLU24	144	73
TEGLU24	144	74
DGGRC2	144	75
DGGRC2	144	76
TEGLU24	144	77
TEGLU24	144	78
TEGLU24	144	79
TEGLU24	144	80
TEGLU24	144	81
TEGLU24	144	82
TEGLU24	144	83
TEGLU24	144	84
TEGLU24	144	85
TEGLU24	144	86
TEGLU24	144	87
TEGLU24	144	88
TEGLU24	144	89
TEGLU24	144	90
TEGLU24	144	91
TEGLU24	144	92
TEGLU24	144	93
ACTE1	144	94
ACTE1	144	95
TEGLU24	144	96
ACTE1	144	97
ACTE1	144	98
ACTE1	144	99
DGGRC2	144	100
DGGRC2	144	101
DGGRC2	144	102
DGGRC2	144	103
DGGRC2	144	104
DGGRC2	144	105
DGGRC2	144	106
DGGRC2	144	107
DGGRC2	144	108
DGGRC2	144	109
DGGRC2	144	110
DGGRC2	144	111
DGGRC2	144	112
DGGRC2	144	113
DGGRC2	144	114
DGGRC2	144	115
ACTE1	144	116
ACMB	144	117
VECA	144	118
ACMB	144	119
ACMB	144	120
MOL1	144	121
ACMB	144	122
MOL1	144	123
MOL1	144	124
MOL1	144	125
MOL1	144	126
MOL1	144	127
MOL1	144	128
MOL1	144	129
MOL1	144	130
MOL1	144	131
ACMB	144	132
ACMB	144	133
ACMB	144	134
ACMB	144	135
ACMB	144	136
ACNT2	144	137
ACTE1	144	138
ACNT2	144	139
ACNT2	144	140
ACNT2	144	141
ACNT2	144	142
ACNT2	144	143
ACNT2	144	144
MOL1	144	145
MEINH2	144	146
MEINH2	144	147
ACNT2	144	148
ACNT2	144	149
ACNT2	144	150
ACNT2	144	151
ACNT2	144	152
ACNT2	144	153
MEINH2	144	154
MEINH2	144	155
ACNT2	144	156
MEINH2	144	157
MEINH2	144	158
MEINH2	144	159
MEINH2	144	160
